	IDNSCHEDULE	IDNPROCEEDING	IDNCASE	OSC_DATE	GENERATION	SUB_GENERATION	REC_TYPE	LANG	HEARING_LOC_CODE	BASE_CITY_CODE	IJ_CODE	INTERPRETER_CODE	INPUT_DATE	INPUT_TIME	UPDATE_DATE	UPDATE_TIME	ASSIGNMENT_PATH	CAL_TYPE	ADJ_DATE	ADJ_TIME_START	ADJ_TIME_STOP	ADJ_RSN	ADJ_MEDIUM	ADJ_MSG	ADJ_ELAP_DAYS	LNGSESSNID	SCHEDULE_TYPE	NOTICE_CODE	BLNCLOCKOVERRIDE	EOIRAttorneyID
22804887	34411083	8661547.0	8893528	2019-04-21 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-06-24 00:00:00.000	1354	2019-06-24 13:54:03.000	1354		M	2019-07-25 00:00:00.000	1230	1300.0		P			9779748.0	MR	V3	0.0	
22805138	34411090	8661548.0	8893529	2019-04-21 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-06-24 00:00:00.000	1354	2019-06-24 13:54:03.000	1354		M	2019-07-25 00:00:00.000	1230	1300.0		P			9779748.0	MR	V3	0.0	
22805160	34411091	8661549.0	8893530	2019-04-21 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-06-24 00:00:00.000	1354	2019-06-24 13:54:03.000	1354		M	2019-07-25 00:00:00.000	1230	1300.0		P			9779748.0	MR	V3	0.0	
22810078	33953165	8668232.0	8898616	2019-04-24 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-04-24 00:00:00.000	1109	2019-06-24 19:28:07.000	1928	W	M	2019-06-12 00:00:00.000	1230	1300.0	01	p			9708965.0	MM	N3	0.0	
22811355	33892778	8650509.0	8885397	2019-04-16 00:00:00.000	99.0		X	SP	SYP	SND	JCL		2019-04-16 00:00:00.000	1208	2019-06-27 18:36:17.000	1836	W	M	2019-06-27 00:00:00.000	1230	1300.0	8A	p			9730913.0	MM	N3	0.0	
22812428	33952896	8668169.0	8898561	2019-04-24 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-04-24 10:58:33.450	1058	2019-06-24 19:28:07.000	1928	W	M	2019-06-12 00:00:00.000	1230	1300.0	01	p			9708965.0	MM	N3	0.0	
22812504	33952726	8668137.0	8898534	2019-04-24 00:00:00.000	99.0		X	SP	SYP	SND	CAB		2019-04-24 10:52:45.760	1052	2019-06-12 11:35:36.000	1135	W	M	2019-06-11 00:00:00.000	1230	1300.0	8A	p			9982582.0	MM	FF	0.0	
22812745	33952938	8668178.0	8898567	2019-04-24 00:00:00.000	99.0		X	SP	SYP	SND	LOC		2019-04-24 11:00:13.423	1100	2019-06-19 10:38:30.000	1038	W	M	2019-06-18 00:00:00.000	1230	1300.0	01	p			10605914.0	MM	N3	0.0	
22813482	33953288	8668261.0	8898639	2019-04-24 00:00:00.000	99.0		X	SP	SYP	SND	CAB		2019-04-24 11:14:23.813	1114	2019-06-11 17:40:03.000	1740	W	M	2019-06-11 00:00:00.000	1230	1300.0	01	p			9982582.0	MM	N3	0.0	
22813629	33953043	8668204.0	8898590	2019-04-24 00:00:00.000	99.0		X	SP	SYP	SND	LOC		2019-04-24 00:00:00.000	1103	2019-06-19 10:38:30.000	1038	W	M	2019-06-18 00:00:00.000	1230	1300.0	01	p			10605914.0	MM	N3	0.0	
22815192	34412714	8796411.0	8995789	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 15:45:17.380	1545	2019-06-24 15:45:17.380	1545	W	M	2019-08-02 00:00:00.000	830	1230.0		p			10742370.0	MM		0.0	
22816688	34411222	8796057.0	8995569	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 14:05:46.913	1405	2019-06-24 14:05:46.913	1405	W	M	2019-08-02 00:00:00.000	830	1230.0		p			10742370.0	MM		0.0	
22817229	34411259	8796064.0	8995574	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-24 14:09:47.343	1409	2019-06-24 14:09:47.343	1409	W	M	2019-09-09 00:00:00.000	1300	1700.0		p			10305319.0	MM		0.0	
22817234	34411265	8621975.0	8864781	2019-04-02 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-06-24 00:00:00.000	1410	2019-06-24 14:10:04.000	1410		M	2019-07-25 00:00:00.000	1230	1300.0		P			9779748.0	MR	V3	0.0	
22817235	34411266	8796068.0	8995578	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 00:00:00.000	1410	2019-06-24 00:00:00.000	1410	W	M	2019-08-02 00:00:00.000	830	1230.0		p			10742370.0	MM		0.0	
22818110	34412335	8796292.0	8995713	2019-06-24 00:00:00.000	99.0		X	SP	SYP	SND	JLR		2019-06-24 15:18:03.730	1518	2019-06-24 15:18:03.730	1518	W	M	2019-12-02 00:00:00.000	1230	1300.0		p			10757194.0	MM		0.0	
22818129	34412377	8796306.0	8995719	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 15:20:47.990	1520	2019-06-24 15:20:47.990	1520	W	M	2019-08-02 00:00:00.000	830	1230.0		p			10742370.0	MM		0.0	
22818403	34412411	8796314.0	8995724	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-24 00:00:00.000	1522	2019-06-24 00:00:00.000	1522	W	M	2019-08-01 00:00:00.000	1300	1700.0		p			10631077.0	MM		0.0	
22819594	34411437	8796104.0	8995604	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-24 14:24:51.570	1424	2019-06-24 14:24:51.570	1424	W	M	2019-09-09 00:00:00.000	1300	1700.0		p			10305319.0	MM		0.0	
22822079	34411687	8796162.0	8995639	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 14:42:11.510	1442	2019-06-24 14:42:11.510	1442	W	M	2019-08-02 00:00:00.000	830	1230.0		p			10742370.0	MM		0.0	
22822264	34412355	8796301.0	8995714	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-24 15:20:01.110	1520	2019-06-24 15:20:01.110	1520	W	M	2019-08-01 00:00:00.000	1300	1700.0		p			10631077.0	MM		0.0	
22822844	34412496	8796339.0	8995738	2019-06-24 00:00:00.000	99.0		X	SP	SYP	SND	JLR		2019-06-24 00:00:00.000	1529	2019-06-24 00:00:00.000	1529	W	M	2019-12-02 00:00:00.000	1230	1300.0		p			10757194.0	MM		0.0	
22822845	34412497	8796343.0	8995741	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-24 15:29:18.753	1529	2019-06-24 15:29:18.753	1529	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22823142	34411798	8796198.0	8995656	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-24 14:49:52.857	1449	2019-06-24 14:49:52.857	1449	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22823383	34412554	8796350.0	8995746	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-24 15:32:37.817	1532	2019-06-24 15:32:37.817	1532	W	M	2019-08-01 00:00:00.000	1300	1700.0		p			10631077.0	MM		0.0	
22823392	34412564	8796358.0	8995753	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 15:32:47.050	1532	2019-06-24 15:32:47.050	1532	W	M	2019-08-02 00:00:00.000	830	1230.0		p			10742370.0	MM		0.0	
22823405	34412579	8796366.0	8995758	2019-06-24 00:00:00.000	99.0		X	SP	SYP	SND	JLR		2019-06-24 00:00:00.000	1534	2019-06-24 00:00:00.000	1534	W	M	2019-12-02 00:00:00.000	1230	1300.0		p			10757194.0	MM		0.0	
22823653	34412586	8796368.0	8995759	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-24 15:34:57.200	1534	2019-06-24 15:34:57.200	1534	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22823665	34412599	8796374.0	8995765	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-24 15:35:57.330	1535	2019-06-24 15:35:57.330	1535	W	M	2019-08-01 00:00:00.000	1300	1700.0		p			10631077.0	MM		0.0	
22823681	34412617	8796379.0	8995770	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-24 00:00:00.000	1537	2019-06-24 00:00:00.000	1537	W	M	2019-08-01 00:00:00.000	1300	1700.0		p			10631077.0	MM		0.0	
22823846	33538790	8557859.0	8820479	2019-02-26 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-02-26 10:48:24.780	1048	2019-04-02 18:26:50.000	1826	W	M	2019-04-02 00:00:00.000	1230	1300.0	01	p			10604767.0	MM	N3	0.0	
22824497	33953376	8668283.0	8898657	2019-04-24 00:00:00.000	99.0		X	SP	SYP	SND	CAB		2019-04-24 00:00:00.000	1117	2019-06-11 17:38:15.000	1738	W	M	2019-06-11 00:00:00.000	1230	1300.0	01	p			9982582.0	MM	N3	0.0	
22824499	33953378	8668281.0	8898656	2019-04-24 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-04-24 11:17:30.670	1117	2019-06-24 12:49:54.000	1249	W	M	2019-06-12 00:00:00.000	1230	1300.0	8A	p			9708965.0	MM	N3	0.0	
22824987	34412795	8796444.0	8995807	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 15:53:33.617	1553	2019-06-24 15:53:33.617	1553	W	M	2019-08-02 00:00:00.000	830	1230.0		p			10742370.0	MM		0.0	
22825546	34412892	8796464.0	8995821	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 16:00:19.117	1600	2019-06-24 16:00:19.117	1600	W	M	2019-08-02 00:00:00.000	830	1230.0		p			10742370.0	MM		0.0	
22825804	34412912	8796469.0	8995825	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-24 16:02:40.153	1602	2019-06-24 16:02:40.153	1602	W	M	2019-08-12 00:00:00.000	1300	1700.0		p			10631122.0	MM		0.0	
22829926	34412629	8796382.0	8995772	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 15:37:47.023	1537	2019-06-24 15:37:47.023	1537	W	M	2019-08-02 00:00:00.000	830	1230.0		p			10742370.0	MM		0.0	
22830214	34412679	8796393.0	8995777	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-24 15:42:38.670	1542	2019-06-24 15:42:38.670	1542	W	M	2019-08-01 00:00:00.000	1300	1700.0		p			10631077.0	MM		0.0	
22830454	33539894	8558072.0	8820609	2019-02-26 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-02-26 11:24:54.220	1124	2019-04-02 18:34:13.000	1834	W	M	2019-04-02 00:00:00.000	1230	1630.0	01	p			10604767.0	MM	N3	0.0	
22830490	34412649	8796392.0	8995776	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-24 15:39:50.463	1539	2019-06-24 15:39:50.463	1539	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22835911	34413093	8796516.0	8995860	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 16:18:09.387	1618	2019-06-24 16:18:09.387	1618	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22837521	34414555	8661581.0	8893562	2019-04-20 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-06-24 00:00:00.000	1914	2019-06-24 19:14:06.000	1914		M	2019-07-25 00:00:00.000	1230	1300.0		P			9779748.0	MR	V3	0.0	
22837522	34414556	8661583.0	8893564	2019-04-20 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-06-24 00:00:00.000	1914	2019-06-24 19:14:06.000	1914		M	2019-07-25 00:00:00.000	1230	1300.0		P			9779748.0	MR	V3	0.0	
22837785	34414576	8670272.0	8900148	2019-04-24 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-06-24 00:00:00.000	1918	2019-06-24 19:18:09.000	1918		M	2019-07-25 00:00:00.000	1230	1300.0		P			9779748.0	MR	V3	0.0	
22839305	34414175	8796821.0	8996087	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-24 18:07:11.117	1807	2019-06-24 18:07:11.117	1807	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22839555	34414183	8796826.0	8996090	2019-06-24 00:00:00.000	99.0		X	SP	CIX	SND	PSL		2019-06-24 18:08:17.903	1808	2019-06-24 18:08:17.903	1808	W	M	2019-12-04 00:00:00.000	1230	1300.0		p			10096902.0	MM		0.0	
22840668	34154065	8723040.0	8939640	2019-05-19 00:00:00.000	99.0		X	SP	CIX	SND	JDV		2019-05-17 00:00:00.000	2102	2019-06-26 12:13:20.313	1213	W	M	2019-07-11 00:00:00.000	1230	1300.0		p			10549801.0	MM		0.0	
22840681	34154078	8723042.0	8939641	2019-05-17 00:00:00.000	99.0		X	SP	CIX	SND	PSL		2019-05-17 21:09:59.857	2109	2019-05-17 21:09:59.857	2109	W	M	2019-07-17 00:00:00.000	1230	1300.0		p			9779676.0	MM		0.0	
22841101	34413979	8796767.0	8996050	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-24 17:42:07.233	1742	2019-06-24 17:42:07.233	1742	W	M	2019-08-12 00:00:00.000	1300	1700.0		p			10631122.0	MM		0.0	
22841344	34414016	8796776.0	8996055	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 17:45:10.097	1745	2019-06-24 17:45:10.097	1745	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22841347	34414019	8621981.0	8864786	2019-04-03 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-06-24 00:00:00.000	1745	2019-06-24 17:45:36.000	1745		M	2019-07-25 00:00:00.000	1230	1300.0		P			9779748.0	MR	V3	0.0	
22843103	33548542	8559968.0	8821757	2019-02-27 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-02-27 00:39:57.567	39	2019-04-03 17:20:04.000	1720	W	M	2019-04-03 00:00:00.000	1230	1300.0	01	p			10604774.0	MM	N3	0.0	
22843104	33548543	8559969.0	8821758	2019-02-27 00:00:00.000	99.0		X	SP	SYP	SND	BAR		2019-02-27 00:47:45.747	47	2019-04-02 15:42:18.000	1542	W	M	2019-04-30 00:00:00.000	1230	1300.0	99	p			10793171.0	MM		0.0	
22845165	34414577	8670283.0	8900156	2019-04-24 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-06-24 00:00:00.000	1918	2019-06-24 19:18:09.000	1918		M	2019-07-25 00:00:00.000	1230	1300.0		P			9779748.0	MR	V3	0.0	
22845175	34414589	8661635.0	8893616	2019-04-22 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-06-24 00:00:00.000	1921	2019-06-24 19:21:05.000	1921		M	2019-07-25 00:00:00.000	1230	1300.0		P			9779748.0	MR	V3	0.0	
22845176	34414590	8661636.0	8893617	2019-04-22 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-06-24 00:00:00.000	1921	2019-06-24 19:21:05.000	1921		M	2019-07-25 00:00:00.000	1230	1300.0		P			9779748.0	MR	V3	0.0	
22845426	34414597	8665480.0	8896591	2019-04-23 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-06-24 00:00:00.000	1923	2019-06-24 19:23:36.000	1923		M	2019-07-25 00:00:00.000	1230	1300.0		P			9779748.0	MR	V3	0.0	
22845427	34414598	8665505.0	8896608	2019-04-23 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-06-24 00:00:00.000	1923	2019-06-24 19:23:36.000	1923		M	2019-07-25 00:00:00.000	1230	1300.0		P			9779748.0	MR	V3	0.0	
22845430	34414601	8796966.0	8996195	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-24 19:24:30.907	1924	2019-06-24 19:24:30.907	1924	W	M	2019-08-12 00:00:00.000	1300	1700.0		p			10631122.0	MM		0.0	
22845434	34414605	8661563.0	8893544	2019-04-20 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-06-24 00:00:00.000	1925	2019-06-24 19:25:55.000	1925		M	2019-07-25 00:00:00.000	1230	1300.0		P			9779748.0	MR	V3	0.0	
22845435	34414606	8661564.0	8893545	2019-04-21 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-06-24 00:00:00.000	1925	2019-06-24 19:25:55.000	1925		M	2019-07-25 00:00:00.000	1230	1300.0		P			9779748.0	MR	V3	0.0	
22845436	34414607	8796968.0	8996197	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-24 19:27:23.473	1927	2019-06-24 19:27:23.473	1927	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22845437	34414608	8796969.0	8996198	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-24 19:27:23.980	1927	2019-06-24 19:27:23.980	1927	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22845440	34414612	8668169.0	8898561	2019-04-24 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-06-24 00:00:00.000	1928	2019-06-24 19:28:34.000	1928		M	2019-07-25 00:00:00.000	1230	1300.0		P			9779748.0	MR	V3	0.0	
22845441	34414613	8668232.0	8898616	2019-04-24 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-06-24 00:00:00.000	1928	2019-06-24 19:28:34.000	1928		M	2019-07-25 00:00:00.000	1230	1300.0		P			9779748.0	MR	V3	0.0	
22845443	34414615	8796972.0	8996201	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 19:29:14.177	1929	2019-06-24 19:29:14.177	1929	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22845444	34414616	8796973.0	8996202	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-24 19:30:19.257	1930	2019-06-24 19:30:19.257	1930	W	M	2019-08-12 00:00:00.000	1300	1700.0		p			10631122.0	MM		0.0	
22845445	34414617	8667242.0	8897817	2019-04-23 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-06-24 00:00:00.000	1930	2019-06-24 19:30:38.000	1930		M	2019-07-25 00:00:00.000	1230	1300.0		P			9779748.0	MR	V3	0.0	
22845446	34414618	8667245.0	8897820	2019-04-23 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-06-24 00:00:00.000	1930	2019-06-24 19:30:38.000	1930		M	2019-07-25 00:00:00.000	1230	1300.0		P			9779748.0	MR	V3	0.0	
22845447	34414619	8796974.0	8996203	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-24 19:30:58.127	1930	2019-06-24 19:30:58.127	1930	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22845451	34414624	8796976.0	8996205	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-24 19:32:13.620	1932	2019-06-24 19:32:13.620	1932	W	M	2019-08-12 00:00:00.000	1300	1700.0		p			10631122.0	MM		0.0	
22845453	34414627	8796979.0	8996207	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-24 19:33:45.583	1933	2019-06-24 19:33:45.583	1933	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22845455	34414629	8796980.0	8996208	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 19:33:51.277	1933	2019-06-24 19:33:51.277	1933	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22845458	34414632	8796981.0	8996209	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-24 19:35:13.603	1935	2019-06-24 19:35:13.603	1935	W	M	2019-08-12 00:00:00.000	1300	1700.0		p			10631122.0	MM		0.0	
22845459	34414633	8667376.0	8897949	2019-04-24 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-06-24 00:00:00.000	1935	2019-06-24 19:35:34.000	1935		M	2019-07-25 00:00:00.000	1230	1300.0		P			9779748.0	MR	V3	0.0	
22845460	34414634	8667377.0	8897950	2019-04-24 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-06-24 00:00:00.000	1935	2019-06-24 19:35:34.000	1935		M	2019-07-25 00:00:00.000	1230	1300.0		P			9779748.0	MR	V3	0.0	
22845461	34414635	8796982.0	8996210	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-24 19:36:36.207	1936	2019-06-24 19:36:36.207	1936	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22845706	34414637	8796983.0	8996211	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 19:36:59.360	1936	2019-06-24 19:36:59.360	1936	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22845708	34414639	8670362.0	8900215	2019-04-24 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-06-24 00:00:00.000	1937	2019-06-24 19:37:45.000	1937		M	2019-07-25 00:00:00.000	1230	1300.0		P			9779748.0	MR	V3	0.0	
22845709	34414640	8670363.0	8900216	2019-04-24 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-06-24 00:00:00.000	1937	2019-06-24 19:37:45.000	1937		M	2019-07-25 00:00:00.000	1230	1300.0		P			9779748.0	MR	V3	0.0	
22845710	34414641	8796984.0	8996212	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-24 19:37:51.513	1937	2019-06-24 19:37:51.513	1937	W	M	2019-08-12 00:00:00.000	1300	1700.0		p			10631122.0	MM		0.0	
22845713	34414645	8796987.0	8996215	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-24 19:39:10.483	1939	2019-06-24 19:39:10.483	1939	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22845714	34414647	8796988.0	8996216	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 19:39:38.973	1939	2019-06-24 19:39:38.973	1939	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22845715	34414648	8663172.0	8894808	2019-04-22 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-06-24 00:00:00.000	1939	2019-06-24 19:39:42.000	1939		M	2019-07-25 00:00:00.000	1230	1300.0		P			9779748.0	MR	V3	0.0	
22845716	34414649	8663202.0	8894834	2019-04-22 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-06-24 00:00:00.000	1939	2019-06-24 19:39:42.000	1939		M	2019-07-25 00:00:00.000	1230	1300.0		P			9779748.0	MR	V3	0.0	
22845723	34414656	8667340.0	8897913	2019-04-23 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-06-24 00:00:00.000	1943	2019-06-24 19:43:02.000	1943		M	2019-07-25 00:00:00.000	1230	1300.0		P			9779748.0	MR	V3	0.0	
22845724	34414657	8667342.0	8897915	2019-04-23 00:00:00.000	99.0		X	SP	SYP	SND	PSL		2019-06-24 00:00:00.000	1943	2019-06-24 19:43:02.000	1943		M	2019-07-25 00:00:00.000	1230	1300.0		P			9779748.0	MR	V3	0.0	
22845730	34414665	8796994.0	8996222	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-24 19:51:55.807	1951	2019-06-24 19:51:55.807	1951	W	M	2019-08-12 00:00:00.000	1300	1700.0		p			10631122.0	MM		0.0	
22845733	34414669	8796996.0	8996224	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-24 19:55:48.297	1955	2019-06-24 19:55:48.297	1955	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22845736	34414672	8796997.0	8996225	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-24 00:00:00.000	1957	2019-06-24 00:00:00.000	1957	W	M	2019-08-12 00:00:00.000	1300	1700.0		p			10631122.0	MM		0.0	
22845988	34414684	8797003.0	8996231	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 20:13:12.907	2013	2019-06-24 20:13:12.907	2013	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22846268	34414737	8797033.0	8996261	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-24 21:42:29.040	2142	2019-06-24 21:42:29.040	2142	W	M	2019-08-12 00:00:00.000	1300	1700.0		p			10631122.0	MM		0.0	
22846269	34414738	8797034.0	8996262	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-24 00:00:00.000	2145	2019-06-24 00:00:00.000	2145	W	M	2019-08-12 00:00:00.000	1300	1700.0		p			10631122.0	MM		0.0	
22846270	34414739	8797035.0	8996263	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-24 00:00:00.000	2149	2019-06-24 00:00:00.000	2149	W	M	2019-08-12 00:00:00.000	1300	1700.0		p			10631122.0	MM		0.0	
22846271	34414740	8797036.0	8996264	2019-06-24 00:00:00.000	99.0		X	SP	CIX	SND	PSL		2019-06-24 21:54:48.873	2154	2019-06-24 21:54:48.873	2154	W	M	2019-12-04 00:00:00.000	1230	1300.0		p			10096902.0	MM		0.0	
22846278	34414747	8797037.0	8996265	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-24 22:28:43.670	2228	2019-06-24 22:28:43.670	2228	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22846279	34414748	8797042.0	8996266	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-24 00:00:00.000	2235	2019-06-24 00:00:00.000	2235	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22846280	34414749	8797043.0	8996267	2019-06-24 00:00:00.000	99.0		X	SP	SYP	SND	JDV		2019-06-24 22:40:08.260	2240	2019-06-24 22:40:08.260	2240	W	M	2019-11-21 00:00:00.000	1230	1300.0		p			10552654.0	MM		0.0	
22846281	34414750	8797044.0	8996268	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 22:45:56.200	2245	2019-06-24 22:45:56.200	2245	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22846282	34414751	8797045.0	8996269	2019-06-24 00:00:00.000	99.0		X	SP	SYP	SND	CAB		2019-06-24 22:47:50.630	2247	2019-06-24 22:47:50.630	2247	W	M	2019-11-26 00:00:00.000	1230	1300.0		p			10436994.0	MM		0.0	
22846283	34414752	8797046.0	8996270	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 00:00:00.000	2248	2019-06-24 00:00:00.000	2248	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22846284	34414753	8797047.0	8996271	2019-06-24 00:00:00.000	99.0		X	SP	SYP	SND	LOC		2019-06-24 22:49:36.213	2249	2019-06-24 22:49:36.213	2249	W	M	2019-12-03 00:00:00.000	1230	1300.0		p			10609965.0	MM		0.0	
